user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-0001,Santosh Shinde,pro,2023-06-01,Chennai,7.0,0
u-0002,Marcus Kim,starter,2023-10-10,Pune,6.4,0
u-0003,Avery Ramirez,free,2022-10-03,Bengaluru,6.0,1
u-0004,Vikram Chen,free,2023-01-10,Hyderabad,8.4,1
u-0005,Rahul Ramirez,starter,2021-11-10,London,8.8,0
u-0006,Sam Mehta,free,2023-12-30,Hyderabad,8.3,0
u-0007,Aisha Miles,enterprise,2022-01-18,London,6.3,0
u-0008,Riley Shah,pro,2022-07-31,Pune,7.0,1
u-0009,Avery Nguyen,enterprise,2023-12-02,San Francisco,8.1,0
u-0010,Casey Carter,enterprise,2023-07-06,Berlin,9.1,0
u-0011,Sam Carter,free,2023-12-09,Chennai,5.4,0
u-0012,Alex Miles,free,2021-11-14,San Francisco,6.7,0
u-0013,Avery Khan,starter,2022-07-20,Seattle,10.0,0
u-0014,Riley Patel,free,2022-08-13,Chennai,5.3,0
u-0015,Alex Shah,enterprise,2022-11-06,Hyderabad,9.1,0
u-0016,Sam Sharma,free,2023-02-18,San Francisco,7.5,1
u-0017,Priya Shah,starter,2023-09-06,Pune,5.4,0
u-0018,Jordan Kim,starter,2022-05-06,Austin,8.2,0
u-0019,Priya Nguyen,pro,2023-10-10,Chicago,9.6,0
u-0020,Sam Shah,starter,2023-08-05,Berlin,8.3,0
u-0021,Avery Mehta,starter,2021-10-05,Mumbai,8.0,0
u-0022,Morgan Iyer,free,2023-11-14,Chicago,5.8,0
u-0023,Vikram Singh,starter,2021-10-27,Mumbai,8.8,0
u-0024,Emily Kim,pro,2023-11-17,Bengaluru,6.4,0
u-0025,Avery Sharma,starter,2022-12-05,Berlin,7.5,1
u-0026,Avery Iyer,pro,2022-09-12,Mumbai,7.6,0
u-0027,Ananya Brown,free,2023-10-26,Bengaluru,7.8,1
u-0028,Avery Garcia,free,2021-12-20,Pune,8.1,0
u-0029,Vikram Brown,enterprise,2021-10-22,Austin,8.2,0
u-0030,Casey Shah,free,2023-07-23,Chicago,8.4,1
u-0031,Ananya Miles,starter,2023-07-24,Hyderabad,8.3,0
u-0032,Quinn Brown,starter,2022-04-11,San Francisco,8.7,0
u-0033,Sofia Shah,enterprise,2023-03-15,Bengaluru,5.8,0
u-0034,Marcus Nguyen,free,2023-12-31,London,2.4,0
u-0035,Rahul Singh,free,2022-04-20,Berlin,9.8,0
u-0036,Morgan Brown,pro,2023-03-31,Berlin,6.5,0
u-0037,Jordan Miles,starter,2023-02-12,Chennai,3.6,0
u-0038,Sam Kim,starter,2022-07-13,Bengaluru,10.0,0
u-0039,Casey Garcia,free,2022-09-17,Bengaluru,5.3,0
u-0040,Morgan Shah,starter,2022-02-13,Bengaluru,8.9,0
u-0041,Avery Carter,enterprise,2022-03-09,Mumbai,7.7,0
u-0042,Sofia Ramirez,starter,2021-11-03,London,9.9,0
u-0043,Rahul Carter,enterprise,2021-11-25,Ahmedabad,7.3,0
u-0044,Marcus Mehta,enterprise,2022-07-31,San Francisco,5.0,0
u-0045,Priya Patel,starter,2022-10-05,Chicago,6.8,0
u-0046,Priya Ramirez,starter,2022-12-26,Mumbai,5.7,0
u-0047,Avery Garcia,starter,2022-07-03,Chennai,9.2,0
u-0048,Rahul Chen,pro,2023-12-11,San Francisco,7.7,0
u-0049,Sofia Shah,starter,2023-02-16,Chennai,4.4,0
u-0050,Morgan Sharma,free,2023-06-07,Mumbai,9.0,0
u-0051,Casey Sharma,enterprise,2022-10-05,Chicago,10.0,0
u-0052,Morgan Kim,starter,2021-11-20,Chennai,6.3,0
u-0053,Marcus Miles,pro,2022-12-10,Hyderabad,10.0,1
u-0054,Quinn Shah,starter,2022-09-12,Berlin,8.6,1
u-0055,Morgan Patel,starter,2023-02-16,Mumbai,9.0,0
u-0056,Vikram Brown,starter,2023-04-09,Chennai,7.2,0
u-0057,Vikram Carter,pro,2022-06-19,San Francisco,5.1,1
u-0058,Aisha Mehta,free,2023-06-30,Hyderabad,6.2,0
u-0059,Rahul Garcia,starter,2021-12-29,Pune,9.9,0
u-0060,Casey Singh,pro,2023-10-26,Austin,2.6,0
u-0061,Casey Iyer,enterprise,2023-07-23,Berlin,10.0,0
u-0062,Emily Sharma,free,2022-04-19,Berlin,3.5,0
u-0063,Rahul Ramirez,free,2023-11-21,Bengaluru,4.6,0
u-0064,Morgan Kim,starter,2023-02-08,San Francisco,4.9,0
u-0065,Quinn Miles,free,2023-03-10,Hyderabad,7.5,0
u-0066,Vikram Mehta,free,2021-11-09,San Francisco,7.4,0
u-0067,Morgan Mehta,starter,2023-09-16,Chennai,7.1,1
u-0068,Ananya Ramirez,starter,2023-01-02,Pune,7.8,0
u-0069,Sam Patel,starter,2022-12-29,Berlin,8.6,0
u-0070,Avery Kim,free,2022-02-20,Berlin,10.0,0
u-0071,Rahul Khan,enterprise,2022-10-19,Berlin,4.3,0
u-0072,Vikram Ramirez,starter,2023-10-11,Mumbai,5.8,1
u-0073,Sam Miles,pro,2022-01-05,Chicago,5.9,1
u-0074,Marcus Brown,free,2023-09-23,Berlin,8.7,0
u-0075,Alex Ramirez,pro,2022-06-07,Austin,7.9,0
